"","Transect","X.4","X.3","X.2","X.1","ref","TA_avg","space.time","X","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover","TA_ALL"
"472","63109.2007",472,617,625,625,63109,11,1,11648,63109,2007,840,2,22,1190714,0,0,1,0.583323474,61
"473","63109.2008",473,618,626,626,63109,9,1,11649,63109,2008,840,2,18,1190714,0,1,1,0.526147657,53
"474","63109.2010",474,619,627,627,63109,9.5,1,11650,63109,2010,840,2,19,1000114,1,1,1,0.451372456,144
"475","63109.2011",475,620,628,628,63109,19.5,1,11651,63109,2011,840,2,39,1000114,1,1,1,0.432619498,164
"476","63109.2012",476,621,629,629,63109,9.5,1,11652,63109,2012,840,2,19,1000114,1,1,1,0.434926645,104
"477","63109.2013",477,622,630,630,63109,22,1,11653,63109,2013,840,1,22,1000114,0,1,1,0.430933507,164
"478","63109.2014",478,623,631,631,63109,4,1,11654,63109,2014,840,1,4,1000114,2,1,1,0.379466398,110
"479","63109.2015",479,624,632,632,63109,8,1,11655,63109,2015,840,1,8,1000114,0,1,1,0.377159252,149
"480","63109.2016",480,625,633,633,63109,19,1,11656,63109,2016,840,1,19,1000114,0,1,1,0.357104827,152
"481","63109.2017",481,626,634,634,63109,15,1,11657,63109,2017,840,1,15,1000114,0,1,1,0.341694274,118
"482","63109.2018",482,627,635,635,63109,9,1,11658,63109,2018,840,1,9,1000114,1,1,1,0.302384051,130
"483","63109.2019",483,628,636,636,63109,13,1,11659,63109,2019,840,1,13,1000114,1,1,1,0.284636772,113
"484","63121.2019",484,629,637,637,80112,6.66666666666667,2,11696,63121,2019,840,6,40,990815,0,1,1,0.712669475,75
"485","63202.2019",485,630,638,638,88914,6.25,2,11728,63202,2019,840,4,25,1020035,2,1,1,0.816414958,87
"486","63202.2019",486,631,639,639,63311,6.25,2,11728,63202,2019,840,4,25,1020035,2,1,1,0.816414958,87
"487","63204.2019",487,633,641,641,63311,7.71428571428571,2,11760,63204,2019,840,8,62,1090711,0,1,1,0.802662994,76
"488","63204.2019",488,634,642,642,80112,7.71428571428571,2,11760,63204,2019,840,8,62,1090711,0,1,1,0.802662994,76
"489","63205.2019",489,636,644,644,63311,10,2,11780,63205,2019,840,1,10,990354,1,1,1,0.447259817,90
"490","63205.2019",490,638,646,646,63109,10,2,11780,63205,2019,840,1,10,990354,1,1,1,0.447259817,90
"491","63207.2019",491,645,653,653,27032,7,2,11807,63207,2019,840,1,7,1040757,0,1,1,0.467069073,64
"492","63207.2019",492,648,656,656,63311,7,2,11807,63207,2019,840,1,7,1040757,0,1,1,0.467069073,64
"493","63210.2019",493,649,657,657,63109,7,2,11844,63210,2019,840,1,7,1190920,0,1,1,0.333696228,46
"494","63210.2019",494,650,658,658,63311,7,2,11844,63210,2019,840,1,7,1190920,0,1,1,0.333696228,46
"495","63212.2019",495,653,661,661,88028,6.5,2,11860,63212,2019,840,2,13,1090981,0,1,1,0.426390098,56
"496","63212.2019",496,654,662,662,63311,6.5,2,11860,63212,2019,840,2,13,1090981,0,1,1,0.426390098,56
"497","63216.2019",497,655,663,663,63024,3,2,11896,63216,2019,840,2,6,1120332,2,1,1,0.516254876,35
"498","63216.2019",498,656,664,664,88049,3,2,11896,63216,2019,840,2,6,1120332,2,1,1,0.516254876,35
"499","63216.2019",499,658,666,666,63311,3,2,11896,63216,2019,840,2,6,1120332,2,1,1,0.516254876,35
"500","63217.2019",500,659,667,667,88028,5,2,11916,63217,2019,840,1,5,1041027,1,1,1,0.41510623,45
"501","63224.2019",501,660,668,668,63109,4,2,12000,63224,2019,840,2,8,1000114,0,1,1,0.343685967,135
"502","63224.2019",502,662,670,670,63311,4,2,12000,63224,2019,840,2,8,1000114,0,1,1,0.343685967,135
"503","63225.2019",503,663,671,671,63232,3.5,2,12019,63225,2019,840,4,14,1160430,0,1,1,0.676887347,30
"504","63225.2019",504,664,672,672,88023,3.5,2,12019,63225,2019,840,4,14,1160430,0,1,1,0.676887347,30
"505","63225.2019",505,665,673,673,88914,3.5,2,12019,63225,2019,840,4,14,1160430,0,1,1,0.676887347,30
"506","63225.2019",506,666,674,674,63024,3.5,2,12019,63225,2019,840,4,14,1160430,0,1,1,0.676887347,30
"507","63225.2019",507,668,676,676,63109,3.5,2,12019,63225,2019,840,4,14,1160430,0,1,1,0.676887347,30
"508","63225.2019",508,669,677,677,80112,3.5,2,12019,63225,2019,840,4,14,1160430,0,1,1,0.676887347,30
"509","63225.2019",509,670,678,678,63311,3.5,2,12019,63225,2019,840,4,14,1160430,0,1,1,0.676887347,30
"510","63225.2019",510,671,679,679,88028,3.5,2,12019,63225,2019,840,4,14,1160430,0,1,1,0.676887347,30
"511","63226.2019",511,673,681,681,63109,2,2,12032,63226,2019,840,1,2,1151538,2,1,1,0.292081787,39
"512","63228.2019",512,674,682,682,80112,6,2,12052,63228,2019,840,1,6,1080098,0,1,1,0.674993146,39
"513","63228.2019",513,675,683,683,63232,6,2,12052,63228,2019,840,1,6,1080098,0,1,1,0.674993146,39
"514","63228.2019",514,676,684,684,88049,6,2,12052,63228,2019,840,1,6,1080098,0,1,1,0.674993146,39
"515","63232.2000",515,677,685,685,63232,4.66666666666667,1,12072,63232,2000,840,3,14,1120387,1,1,1,0.762645791,49
"516","63232.2003",516,678,686,686,63232,4,1,12073,63232,2003,840,3,12,1020369,0,1,2,0.706326065,57
"517","63232.2004",517,679,687,687,63232,5.33333333333333,1,12074,63232,2004,840,3,16,1020369,3,1,1,0.692919625,55
"518","63232.2005",518,680,688,688,63232,3,1,12075,63232,2005,840,3,9,1020369,0,1,1,0.661225913,66
"519","63232.2006",519,681,689,689,63232,5.66666666666667,1,12076,63232,2006,840,3,17,1090999,0,0,2,0.656535243,94
"520","63232.2007",520,682,690,690,63232,6.66666666666667,1,12077,63232,2007,840,3,20,1090999,1,0,1,0.656535243,82
"521","63232.2008",521,683,691,691,63232,6,1,12078,63232,2008,840,3,18,1090999,2,1,1,0.636092799,51
"522","63232.2009",522,684,692,692,63232,5,1,12079,63232,2009,840,3,15,1090999,0,1,1,0.63533215,72
"523","63232.2010",523,685,693,693,63232,12,1,12080,63232,2010,840,3,36,1000114,1,1,1,0.627852434,118
"524","63232.2011",524,686,694,694,63232,14,1,12081,63232,2011,840,3,42,1000114,2,1,1,0.614033976,118
"525","63232.2012",525,687,695,695,63232,16.3333333333333,1,12082,63232,2012,840,3,49,1000114,0,1,1,0.665536258,144
"526","63232.2013",526,688,696,696,63232,10.6666666666667,1,12083,63232,2013,840,3,32,1000114,0,1,1,0.66487069,113
"527","63232.2014",527,689,697,697,63232,16.6666666666667,1,12084,63232,2014,840,3,50,1000114,1,1,1,0.631021805,136
"528","63232.2015",528,690,698,698,63232,12,1,12085,63232,2015,840,3,36,1000114,1,1,1,0.619485294,113
"529","63232.2016",529,691,699,699,63232,13.6666666666667,1,12086,63232,2016,840,3,41,1000114,0,1,1,0.576033215,124
"530","63232.2017",530,692,700,700,63232,12,1,12087,63232,2017,840,3,36,1000114,0,1,1,0.546114351,129
"531","63232.2018",531,693,701,701,63232,6.66666666666667,1,12088,63232,2018,840,3,20,1000114,0,1,1,0.536320994,83
"532","63232.2019",532,694,702,702,63232,11.3333333333333,1,12089,63232,2019,840,3,34,1000114,0,1,1,0.521583418,118
"533","63233.2019",533,695,703,703,63232,4,2,12108,63233,2019,840,1,4,1160430,0,1,1,0.524130517,24
"534","63233.2019",534,699,707,707,63024,4,2,12108,63233,2019,840,1,4,1160430,0,1,1,0.524130517,24
"535","63233.2019",535,700,708,708,63109,4,2,12108,63233,2019,840,1,4,1160430,0,1,1,0.524130517,24
"536","63311.2000",536,701,709,709,63311,6.6,1,12123,63311,2000,840,6,39,1020203,0,1,1,0.827451751,55
"537","63311.2001",537,702,710,710,63311,6.8,1,12124,63311,2001,840,6,38,1020203,1,1,1,0.826829188,56
"538","63311.2002",538,703,711,711,63311,6,1,12125,63311,2002,840,4,21,1020203,0,1,1,0.726268882,48
"539","63311.2003",539,704,712,712,63311,8.33333333333333,1,12126,63311,2003,840,4,32,1020203,0,1,1,0.691700252,74
"540","63311.2004",540,705,713,713,63311,6,1,12127,63311,2004,840,3,18,1020203,0,1,1,0.675218716,43
"541","63311.2005",541,706,714,714,63311,7.66666666666667,1,12128,63311,2005,840,3,23,1020203,0,1,1,0.640551787,55
"542","63311.2006",542,707,715,715,63311,5.66666666666667,1,12129,63311,2006,840,3,17,1020203,0,1,1,0.623316622,44
"543","63311.2007",543,708,716,716,63311,8.33333333333333,1,12130,63311,2007,840,3,25,1020203,0,1,1,0.514859596,52
"544","63311.2008",544,709,717,717,63311,6.33333333333333,1,12131,63311,2008,840,3,19,1020203,0,1,1,0.503456863,47
"545","63311.2009",545,710,718,718,63311,4.66666666666667,1,12132,63311,2009,840,3,14,1020203,0,1,1,0.481306727,44
"546","63311.2010",546,711,719,719,63311,7.66666666666667,1,12133,63311,2010,840,3,23,1020203,1,1,1,0.478882008,55
"547","63311.2011",547,712,720,720,63311,6.33333333333333,1,12134,63311,2011,840,3,19,1020203,0,1,1,0.45601101,47
"548","63311.2012",548,713,721,721,63311,5.66666666666667,1,12135,63311,2012,840,3,17,1020203,0,1,1,0.469609096,46
"549","63311.2013",549,714,722,722,63311,7.5,1,12136,63311,2013,840,2,15,1020203,0,1,1,0.464956257,46
"550","63311.2014",550,715,723,723,63311,8.5,1,12137,63311,2014,840,2,17,1020203,0,1,1,0.42209771,52
"551","63311.2015",551,716,724,724,63311,5,1,12138,63311,2015,840,1,5,1020203,0,1,1,0.408270258,49
"552","63311.2016",552,717,725,725,63311,9,1,12139,63311,2016,840,1,9,1020203,0,1,1,0.358989482,45
"553","63311.2017",553,718,726,726,63311,7,1,12140,63311,2017,840,1,7,1020203,0,1,1,0.346538222,63
"554","63311.2018",554,719,727,727,63311,8,1,12141,63311,2018,840,1,8,1020203,0,1,1,0.346538222,49
"555","63311.2019",555,720,728,728,63311,5,1,12142,63311,2019,840,1,5,1020203,0,1,1,0.335495921,32
"556","63900.2019",556,721,729,729,63109,6,2,12158,63900,2019,840,1,6,1151089,0,0,1,0.438868206,49
"557","63900.2019",557,722,730,730,27032,6,2,12158,63900,2019,840,1,6,1151089,0,0,1,0.438868206,49
"558","63909.2019",558,725,733,733,80112,4,2,12237,63909,2019,840,1,4,1090564,0,0,1,0.790064159,53
"559","67001.2019",559,726,734,734,7111,5.88888888888889,2,13114,67001,2019,840,9,53,1070320,1,1,1,0.856508219,68
"560","67011.2019",560,727,735,735,7111,2.5,2,13134,67011,2019,840,2,5,1180150,1,1,1,0.480829705,48
"561","67011.2019",561,728,736,736,7013,2.5,2,13134,67011,2019,840,2,5,1180150,1,1,1,0.480829705,48
"562","67051.2019",562,729,737,737,7013,8,2,13210,67051,2019,840,2,16,970131,1,1,1,0.682860474,49
"563","67051.2019",563,730,738,738,7111,8,2,13210,67051,2019,840,2,16,970131,1,1,1,0.682860474,49
"564","67103.2019",564,731,739,739,7013,7,2,13261,67103,2019,840,1,7,1040483,3,1,1,0.568812814,88
"565","67103.2019",565,732,740,740,7111,7,2,13261,67103,2019,840,1,7,1040483,3,1,1,0.568812814,88
"566","67900.2019",566,733,741,741,7111,3.75,2,13281,67900,2019,840,4,15,980714,2,0,1,0.807505708,56
"567","69142.2019",567,734,742,742,11402,4,2,15081,69142,2019,840,1,4,1120237,1,1,1,0.741590214,50
"568","7004.2019",568,735,743,743,42122,3,2,15410,7004,2019,840,1,3,970131,1,1,1,0.553564979,42
"569","7004.2019",569,736,744,744,7111,3,2,15410,7004,2019,840,1,3,970131,1,1,1,0.553564979,42
"570","7004.2019",570,737,745,745,7013,3,2,15410,7004,2019,840,1,3,970131,1,1,1,0.553564979,42
"571","7007.2019",571,738,746,746,42122,9,2,15433,7007,2019,840,2,16,1160421,1,1,1,0.402404051,53
"572","7013.2000",572,739,747,747,7013,6.85714285714286,1,15434,7013,2000,840,7,48,1120038,0,1,1,0.732681236,66
"573","7013.2001",573,740,748,748,7013,5.71428571428571,1,15435,7013,2001,840,7,40,1120038,0,1,1,0.723178357,54
"574","7013.2002",574,741,749,749,7013,6,1,15436,7013,2002,840,7,42,1120038,0,1,1,0.721940197,62
"575","7013.2003",575,742,750,750,7013,5.85714285714286,1,15437,7013,2003,840,7,41,1120038,0,1,1,0.70695846,63
"576","7013.2004",576,743,751,751,7013,6.28571428571429,1,15438,7013,2004,840,7,44,1120038,1,1,1,0.700117625,58
"577","7013.2005",577,744,752,752,7013,5.71428571428571,1,15439,7013,2005,840,7,40,1120038,0,1,1,0.691326689,63
"578","7013.2006",578,745,753,753,7013,6,1,15440,7013,2006,840,7,42,1120038,0,1,1,0.669782703,62
"579","7013.2007",579,746,754,754,7013,4.71428571428571,1,15441,7013,2007,840,6,27,1120038,0,1,1,0.666470625,50
"580","7013.2010",580,747,755,755,7013,4,1,15442,7013,2010,840,4,18,981296,0,1,2,0.640035907,56
"581","7013.2011",581,748,756,756,7013,8.6,1,15443,7013,2011,840,4,39,981296,0,1,1,0.635671392,94
"582","7013.2012",582,749,757,757,7013,4.5,1,15444,7013,2012,840,4,18,1100241,0,1,1,0.659722652,53
"583","7013.2013",583,750,758,758,7013,2.5,1,15445,7013,2013,840,4,10,1100241,0,1,1,0.659103572,34
"584","7013.2014",584,751,759,759,7013,4.5,1,15446,7013,2014,840,4,18,1100241,0,1,1,0.626106606,64
"585","7013.2015",585,752,760,760,7013,6,1,15447,7013,2015,840,4,24,981296,0,1,1,0.612363029,66
"586","7013.2016",586,753,761,761,7013,5.5,1,15448,7013,2016,840,4,22,1100241,0,1,1,0.583885346,63
"587","7013.2017",587,754,762,762,7013,4.33333333333333,1,15449,7013,2017,840,3,13,1100241,0,1,1,0.574289606,63
"588","7013.2018",588,755,763,763,7013,4.5,1,15450,7013,2018,840,2,9,1190957,0,1,2,0.505757444,43
"589","7013.2019",589,756,764,764,7013,3.5,1,15451,7013,2019,840,2,7,1190957,0,1,1,0.49705937,36
"590","7015.2019",590,757,765,765,7111,5.2,2,15471,7015,2019,840,6,27,1030656,0,1,1,0.845197573,51
"591","7016.2019",591,758,766,766,7111,6,2,15484,7016,2019,840,2,12,981478,0,1,2,0.572241629,70
"592","7016.2019",592,759,767,767,7013,6,2,15484,7016,2019,840,2,12,981478,0,1,2,0.572241629,70
"593","7020.2019",593,760,768,768,7013,5,2,15524,7020,2019,840,2,10,970158,0,1,1,0.62243909,41
"594","7020.2019",594,761,769,769,7111,5,2,15524,7020,2019,840,2,10,970158,0,1,1,0.62243909,41
"595","7111.2000",595,762,770,770,7111,4,1,15611,7111,2000,840,8,32,1210027,0,1,1,0.881529168,39
"596","7111.2001",596,763,771,771,7111,4,1,15612,7111,2001,840,8,32,1210027,0,0,1,0.866030022,44
"597","7111.2002",597,764,772,772,7111,4,1,15613,7111,2002,840,7,28,1210027,0,1,1,0.854131072,37
"598","7111.2003",598,765,773,773,7111,5.33333333333333,1,15614,7111,2003,840,6,32,1210027,0,1,1,0.803331706,49
"599","7111.2004",599,766,774,774,7111,4,1,15615,7111,2004,840,5,20,1210027,0,1,1,0.753386624,41
"600","7111.2005",600,767,775,775,7111,6.75,1,15616,7111,2005,840,4,27,1151248,0,1,2,0.718727117,53
"601","7111.2006",601,768,776,776,7111,5.25,1,15617,7111,2006,840,4,21,1151248,0,1,1,0.706950207,56
"602","7111.2007",602,769,777,777,7111,6.5,1,15618,7111,2007,840,4,26,1151248,0,1,1,0.621064193,52
"603","7111.2008",603,770,778,778,7111,7.25,1,15619,7111,2008,840,4,29,1151248,0,1,1,0.611728094,59
"604","7111.2009",604,771,779,779,7111,5.75,1,15620,7111,2009,840,4,23,1151248,1,1,1,0.598303637,52
"605","7111.2010",605,772,780,780,7111,4.5,1,15621,7111,2010,840,4,18,1151248,0,1,1,0.590187942,49
"606","7111.2011",606,773,781,781,7111,4.5,1,15622,7111,2011,840,4,18,1151248,0,1,1,0.577709299,50
"607","7111.2012",607,774,782,782,7111,6,1,15623,7111,2012,840,4,24,1151248,0,1,1,0.622223578,53
"608","7111.2013",608,775,783,783,7111,6.33333333333333,1,15624,7111,2013,840,3,19,1151248,1,1,1,0.517970466,68
"609","7111.2014",609,776,784,784,7111,6.66666666666667,1,15625,7111,2014,840,3,20,1151248,1,1,1,0.507261411,60
"610","7111.2015",610,777,785,785,7111,5,1,15626,7111,2015,840,3,15,1151248,1,1,1,0.488985843,49
"611","7111.2016",611,778,786,786,7111,6,1,15627,7111,2016,840,3,18,1151248,0,1,1,0.487734928,72
"612","7111.2017",612,779,787,787,7111,2,1,15628,7111,2017,840,3,6,1151248,0,1,1,0.47400537,40
"613","7111.2018",613,780,788,788,7111,4,1,15629,7111,2018,840,3,12,1151248,1,1,1,0.459543568,53
"614","7111.2019",614,781,789,789,7111,6,1,15630,7111,2019,840,3,18,1151248,0,1,1,0.390834757,60
"615","72057.2019",615,782,790,790,88023,4,2,16285,72057,2019,840,2,8,1040274,0,1,1,0.710673027,53
"616","72091.2019",616,783,791,791,88914,9,2,16508,72091,2019,840,2,18,1100262,0,1,1,0.638852673,79
"617","72091.2019",617,784,792,792,88025,9,2,16508,72091,2019,840,2,18,1100262,0,1,1,0.638852673,79
"618","72091.2019",618,785,793,793,88023,9,2,16508,72091,2019,840,2,18,1100262,0,1,1,0.638852673,79
"619","72189.2019",619,786,794,794,88049,10.2,2,16726,72189,2019,840,5,51,1091058,0,1,1,0.651330587,84
"620","72192.2019",620,787,795,795,88914,11.75,2,16746,72192,2019,840,4,47,1120167,1,1,1,0.61738478,100
"621","72192.2019",621,788,796,796,88028,11.75,2,16746,72192,2019,840,4,47,1120167,1,1,1,0.61738478,100
"622","72192.2019",622,789,797,797,88025,11.75,2,16746,72192,2019,840,4,47,1120167,1,1,1,0.61738478,100
"623","72192.2019",623,790,798,798,88049,11.75,2,16746,72192,2019,840,4,47,1120167,1,1,1,0.61738478,100
"624","80003.2019",624,791,799,799,27032,3.4,2,18005,80003,2019,840,5,17,1190274,1,1,1,0.652981768,43
"625","80003.2019",625,792,800,800,80112,3.4,2,18005,80003,2019,840,5,17,1190274,1,1,1,0.652981768,43
"626","80003.2019",626,793,801,801,27050,3.4,2,18005,80003,2019,840,5,17,1190274,1,1,1,0.652981768,43
"627","80005.2019",627,794,802,802,27050,8.5,2,18029,80005,2019,840,2,17,1060404,0,1,1,0.365180332,56
"628","80005.2019",628,795,803,803,27031,8.5,2,18029,80005,2019,840,2,17,1060404,0,1,1,0.365180332,56
"629","80006.2019",629,796,804,804,27032,0,2,18045,80006,2019,840,4,2,1070196,0,1,1,0.493605423,40
"630","80006.2019",630,800,808,808,63311,0,2,18045,80006,2019,840,4,2,1070196,0,1,1,0.493605423,40
"631","80009.2019",631,801,809,809,27032,1,2,18078,80009,2019,840,1,1,1160469,0,1,1,0.495162331,32
"632","80015.2019",632,802,810,810,27050,14,2,18106,80015,2019,840,1,14,1040703,0,1,1,0.519222476,80
"633","80015.2019",633,803,811,811,27031,14,2,18106,80015,2019,840,1,14,1040703,0,1,1,0.519222476,80
"634","80018.2019",634,804,812,812,27032,7.5,2,18126,80018,2019,840,4,30,980288,1,1,1,0.619879916,78
"635","80018.2019",635,805,813,813,80112,7.5,2,18126,80018,2019,840,4,30,980288,1,1,1,0.619879916,78
"636","80021.2019",636,806,814,814,27031,7.66666666666667,2,18146,80021,2019,840,3,23,1020215,0,1,1,0.543028706,70
"637","80021.2019",637,807,815,815,27050,7.66666666666667,2,18146,80021,2019,840,3,23,1020215,0,1,1,0.543028706,70
"638","80112.2000",638,808,816,816,80112,8.85714285714286,1,18166,80112,2000,840,8,65,1030271,0,1,1,0.807229635,87
"639","80112.2001",639,809,817,817,80112,6.42857142857143,1,18167,80112,2001,840,7,45,1030271,1,1,1,0.788095878,70
"640","80112.2002",640,810,818,818,80112,6.42857142857143,1,18168,80112,2002,840,7,45,1030271,0,0,1,0.770574013,66
"641","80112.2003",641,811,819,819,80112,7.57142857142857,1,18169,80112,2003,840,7,53,1060273,0,1,2,0.74836572,73
"642","80112.2004",642,812,820,820,80112,3.85714285714286,1,18170,80112,2004,840,7,27,1060273,0,1,1,0.736485478,36
"643","80112.2005",643,813,821,821,80112,4.33333333333333,1,18171,80112,2005,840,6,26,1060273,0,1,1,0.688964509,45
"644","80112.2008",644,814,822,822,80112,3.16666666666667,1,18172,80112,2008,840,6,19,1060273,0,1,1,0.621533686,30
"645","80112.2009",645,815,823,823,80112,4.2,1,18173,80112,2009,840,5,21,1041014,0,1,2,0.601653682,42
"646","80112.2010",646,816,824,824,80112,1.8,1,18174,80112,2010,840,5,9,1041014,0,1,1,0.571505328,27
"647","80112.2011",647,817,825,825,80112,3.8,1,18175,80112,2011,840,5,19,1041014,0,0,1,0.561445927,43
"648","80112.2012",648,818,826,826,80112,4.6,1,18176,80112,2012,840,5,23,1041014,0,1,1,0.627055909,58
"649","80112.2013",649,819,827,827,80112,3,1,18177,80112,2013,840,5,15,1041014,0,1,1,0.622459031,37
"650","80112.2014",650,820,828,828,80112,7.8,1,18178,80112,2014,840,5,39,1030271,1,1,1,0.616727859,86
"651","80112.2015",651,821,829,829,80112,3.2,1,18179,80112,2015,840,5,16,1160469,0,1,2,0.593624071,32
"652","80112.2017",652,822,830,830,80112,9.6,1,18180,80112,2017,840,5,48,1030271,0,1,1,0.570759082,87
"653","80112.2019",653,823,831,831,80112,8.2,1,18181,80112,2019,840,5,41,1030271,1,1,1,0.545715053,79
"654","80122.2019",654,824,832,832,63024,8,2,18214,80122,2019,840,2,16,1041163,0,1,1,0.544281666,55
"655","80122.2019",655,825,833,833,27032,8,2,18214,80122,2019,840,2,16,1041163,0,1,1,0.544281666,55
"656","80122.2019",656,828,836,836,80112,8,2,18214,80122,2019,840,2,16,1041163,0,1,1,0.544281666,55
"657","82003.2019",657,830,838,838,7111,4.33333333333333,2,18267,82003,2019,840,3,13,1160209,0,1,1,0.426903785,39
"658","82007.2019",658,831,839,839,82015,8.83333333333333,2,18296,82007,2019,840,7,59,1160495,3,1,2,0.662134089,93
"659","82015.2000",659,832,840,840,82015,2.4,1,18368,82015,2000,840,5,13,1150440,0,1,1,0.707665505,36
"660","82015.2001",660,833,841,841,82015,2.8,1,18369,82015,2001,840,4,13,1150440,0,1,1,0.659898638,37
"661","82015.2002",661,834,842,842,82015,3,1,18370,82015,2002,840,4,13,1150440,0,1,1,0.647703516,36
"662","82015.2003",662,835,843,843,82015,2.8,1,18371,82015,2003,840,4,11,1150440,0,1,1,0.59455179,33
"663","82015.2004",663,836,844,844,82015,2.25,1,18372,82015,2004,840,3,8,1150440,0,1,1,0.56715236,27
"664","82015.2007",664,837,845,845,82015,8,1,18373,82015,2007,840,2,16,1120134,1,1,1,0.494963573,73
"665","82015.2008",665,838,846,846,82015,10.3333333333333,1,18374,82015,2008,840,2,16,1120134,0,1,1,0.493506494,72
"666","82015.2009",666,839,847,847,82015,9,1,18375,82015,2009,840,2,15,1120134,0,1,1,0.493443142,74
"667","82015.2010",667,840,848,848,82015,11.6666666666667,1,18376,82015,2010,840,2,22,1120134,1,1,1,0.472537219,87
"668","82015.2011",668,841,849,849,82015,8,1,18377,82015,2011,840,2,14,1120134,0,1,1,0.45901172,75
"669","82015.2012",669,842,850,850,82015,13.3333333333333,1,18378,82015,2012,840,2,23,1120134,0,1,1,0.467500792,94
"670","82015.2013",670,843,851,851,82015,14.3333333333333,1,18379,82015,2013,840,2,27,1120134,0,1,1,0.463002851,105
"671","82015.2014",671,844,852,852,82015,10,1,18380,82015,2014,840,2,21,1120134,0,1,1,0.462147608,87
"672","82015.2015",672,845,853,853,82015,11.6666666666667,1,18381,82015,2015,840,2,24,1120134,0,1,1,0.461514096,88
"673","82015.2016",673,846,854,854,82015,13,1,18382,82015,2016,840,2,28,1120134,0,1,1,0.457396262,115
"674","82015.2017",674,847,855,855,82015,5.33333333333333,1,18383,82015,2017,840,2,10,1120134,1,1,1,0.449540703,68
"675","82015.2019",675,848,856,856,82015,6.33333333333333,1,18384,82015,2019,840,2,14,1151637,0,1,2,0.448590434,71
"676","82037.2019",676,849,857,857,27031,7.5,2,18598,82037,2019,840,2,15,1091350,0,1,2,0.390595397,78
"677","82040.2019",677,850,858,858,80112,4.33333333333333,2,18616,82040,2019,840,3,13,1091030,0,1,1,0.55779904,39
"678","82040.2019",678,851,859,859,27031,4.33333333333333,2,18616,82040,2019,840,3,13,1091030,0,1,1,0.55779904,39
"679","82130.2019",679,852,860,860,82015,5,2,18671,82130,2019,840,4,20,990378,0,1,1,0.70138566,66
"680","82904.2019",680,853,861,861,80112,7,2,18789,82904,2019,840,1,7,1041182,2,0,2,0.730910974,67
"681","83032.2019",681,854,862,862,42122,2.6,2,18809,83032,2019,840,5,13,1090390,0,1,1,0.525288279,42
"682","83034.2019",682,855,863,863,42122,2,2,18842,83034,2019,840,4,10,1060197,0,1,1,0.736358205,24
"683","83045.2019",683,856,864,864,7013,8,2,18879,83045,2019,840,2,16,1080142,0,1,1,0.484876687,83
"684","83045.2019",684,857,865,865,42122,8,2,18879,83045,2019,840,2,16,1080142,0,1,1,0.484876687,83
"685","83057.2019",685,858,866,866,42122,0,2,18895,83057,2019,840,1,0,1070367,0,1,1,0.54139929,5
"686","83057.2019",686,859,867,867,7013,0,2,18895,83057,2019,840,1,0,1070367,0,1,1,0.54139929,5
"687","83068.2019",687,860,868,868,7111,1.66666666666667,2,18948,83068,2019,840,3,5,1000642,3,0,1,0.434517324,16
"688","83068.2019",688,861,869,869,42122,1.66666666666667,2,18948,83068,2019,840,3,5,1000642,3,0,1,0.434517324,16
"689","83069.2019",689,862,870,870,42122,1,2,18966,83069,2019,840,1,1,1070367,0,1,1,0.440188441,7
"690","83069.2019",690,863,871,871,7111,1,2,18966,83069,2019,840,1,1,1070367,0,1,1,0.440188441,7
"691","83147.2019",691,864,872,872,42122,5,2,19001,83147,2019,840,1,5,1140329,0,1,1,0.406577556,17
"692","83333.2019",692,865,873,873,42122,4.75,2,19039,83333,2019,840,5,19,1150700,0,1,1,0.561050328,55
"693","83333.2019",693,866,874,874,7013,4.75,2,19039,83333,2019,840,5,19,1150700,0,1,1,0.561050328,55
"694","83335.2019",694,867,875,875,42122,3,2,19069,83335,2019,840,1,3,1140329,0,1,1,0.508375575,22
"695","88001.2019",695,868,876,876,63232,2.25,2,19468,88001,2019,840,4,9,990895,0,1,1,0.76539391,36
"696","88001.2019",696,869,877,877,88025,2.25,2,19468,88001,2019,840,4,9,990895,0,1,1,0.76539391,36
"697","88003.2019",697,870,878,878,88023,5,2,19486,88003,2019,840,1,5,990526,0,1,1,0.80024983,35
"698","88003.2019",698,871,879,879,88914,5,2,19486,88003,2019,840,1,5,990526,0,1,1,0.80024983,35
"699","88006.2019",699,872,880,880,88025,5.6,2,19504,88006,2019,840,5,28,1030690,0,0,1,0.504207735,56
"700","88008.2019",700,874,882,882,88023,3.71428571428571,2,19520,88008,2019,840,7,26,990897,0,1,1,0.732266345,40
"701","88008.2019",701,875,883,883,88025,3.71428571428571,2,19520,88008,2019,840,7,26,990897,0,1,1,0.732266345,40
"702","88008.2019",702,876,884,884,63024,3.71428571428571,2,19520,88008,2019,840,7,26,990897,0,1,1,0.732266345,40
"703","88008.2019",703,877,885,885,88028,3.71428571428571,2,19520,88008,2019,840,7,26,990897,0,1,1,0.732266345,40
"704","88008.2019",704,878,886,886,88914,3.71428571428571,2,19520,88008,2019,840,7,26,990897,0,1,1,0.732266345,40
"705","88010.2019",705,879,887,887,63109,6.5,2,19535,88010,2019,840,2,13,970211,0,0,1,0.34225824,79
"706","88014.2019",706,880,888,888,80112,2,2,19555,88014,2019,840,2,4,1150313,2,1,1,0.638605132,17
