,rte,year,Forest cover,id
565.X2011,27155,2011,0.323797972,565
566.X2011,27156,2011,0.535355438,566
567.X2011,33001,2011,0.476173659,567
568.X2011,33003,2011,0.762199964,568
569.X2011,33004,2011,0.173934992,569
570.X2011,33005,2011,0.911220746,570
571.X2011,33006,2011,0.667657067,571
572.X2011,33007,2011,0.744138125,572
573.X2011,33008,2011,0.837437061,573
574.X2011,33010,2011,0.001692881,574
575.X2011,33012,2011,0.615066835,575
576.X2011,33013,2011,0.001958309,576
577.X2011,33014,2011,0.018916865,577
578.X2011,33018,2011,0.396923077,578
579.X2011,33020,2011,0.002596164,579
580.X2011,33022,2011,0.002679431,580
581.X2011,33023,2011,0.000241663,581
582.X2011,33025,2011,0.017376472,582
583.X2011,33027,2011,0.000298426,583
584.X2011,33029,2011,0.556792065,584
585.X2011,33111,2011,0.183933402,585
586.X2011,33124,2011,0,586
587.X2011,33202,2011,0.75378236,587
588.X2011,33204,2011,0.002293642,588
589.X2011,33205,2011,0.644118296,589
590.X2011,33207,2011,0.142042198,590
591.X2011,33208,2011,0.712634567,591
592.X2011,33209,2011,0.45387249,592
593.X2011,33212,2011,0.486662547,593
594.X2011,33213,2011,0.409734679,594
595.X2011,33214,2011,5.15E-05,595
596.X2011,33217,2011,0,596
597.X2011,33218,2011,0.116806628,597
598.X2011,33219,2011,0.00167074,598
599.X2011,33220,2011,2.63E-05,599
600.X2011,33223,2011,0.010306687,600
601.X2011,33224,2011,0,601
602.X2011,33225,2011,8.08E-05,602
603.X2011,33226,2011,0,603
604.X2011,33227,2011,0.001031852,604
605.X2011,33228,2011,0.000143843,605
606.X2011,33901,2011,0,606
607.X2011,33902,2011,0,607
608.X2011,33903,2011,0,608
609.X2011,33904,2011,0,609
610.X2011,33906,2011,0.845998155,610
611.X2011,33907,2011,0.575103863,611
612.X2011,34001,2011,0.21847619,612
613.X2011,34003,2011,0.001696353,613
614.X2011,34007,2011,0.02875263,614
615.X2011,34008,2011,0.184625963,615
616.X2011,34009,2011,0.058090685,616
617.X2011,34010,2011,0.129514627,617
618.X2011,34012,2011,0.002379686,618
619.X2011,34013,2011,0.085910653,619
620.X2011,34014,2011,0.2447212,620
621.X2011,34015,2011,0.004942199,621
622.X2011,34016,2011,0.016700693,622
623.X2011,34017,2011,0.070339541,623
624.X2011,34018,2011,0.040849673,624
625.X2011,34019,2011,0.051580607,625
626.X2011,34020,2011,0.148936762,626
627.X2011,34021,2011,0.160831724,627
628.X2011,34022,2011,0.1229486,628
629.X2011,34023,2011,0.005810728,629
630.X2011,34024,2011,0.025582351,630
631.X2011,34025,2011,0.307743863,631
632.X2011,34026,2011,0.041007391,632
633.X2011,34027,2011,0.22929898,633
634.X2011,34028,2011,0.101036048,634
635.X2011,34029,2011,5.79E-05,635
636.X2011,34030,2011,0.099304573,636
637.X2011,34031,2011,0.012356695,637
638.X2011,34032,2011,0.067156849,638
639.X2011,34033,2011,0.00011652,639
640.X2011,34034,2011,0.05242884,640
641.X2011,34036,2011,0.186268796,641
642.X2011,34037,2011,0.097307875,642
643.X2011,34038,2011,0.045273692,643
644.X2011,34039,2011,0.224733327,644
645.X2011,34040,2011,0.015774017,645
646.X2011,34041,2011,0.087034814,646
647.X2011,34042,2011,0.036627294,647
648.X2011,34044,2011,0.030575131,648
649.X2011,34045,2011,0.08466472,649
650.X2011,34046,2011,0.140851174,650
651.X2011,34047,2011,0.117748725,651
652.X2011,34048,2011,0.128655301,652
653.X2011,34049,2011,0.235055136,653
654.X2011,34050,2011,0.322651966,654
655.X2011,34051,2011,0.01500674,655
656.X2011,34053,2011,0.06284642,656
657.X2011,34054,2011,0.03542722,657
658.X2011,34055,2011,0.260382248,658
659.X2011,34056,2011,0.070301164,659
660.X2011,34057,2011,0.173853132,660
661.X2011,34058,2011,0.135223724,661
662.X2011,34060,2011,0.333625988,662
663.X2011,34061,2011,0.46248538,663
664.X2011,34062,2011,0.755963086,664
665.X2011,34063,2011,0.147249382,665
666.X2011,34064,2011,0.204502603,666
667.X2011,34065,2011,0.000243612,667
668.X2011,34066,2011,0.012026426,668
669.X2011,34067,2011,0.2204679,669
670.X2011,34068,2011,5.45E-05,670
671.X2011,34069,2011,0.241653375,671
672.X2011,34070,2011,0.157183304,672
673.X2011,34072,2011,0.047334401,673
674.X2011,34073,2011,0.000323282,674
675.X2011,34074,2011,0.330130064,675
676.X2011,34075,2011,0.024778608,676
677.X2011,34076,2011,0.129998813,677
678.X2011,34077,2011,0.160756369,678
679.X2011,34078,2011,0.012494526,679
680.X2011,34079,2011,0.106392934,680
681.X2011,34080,2011,0.30575615,681
682.X2011,34081,2011,0.45800174,682
683.X2011,35002,2011,0.024247187,683
684.X2011,35004,2011,0.257168661,684
685.X2011,35005,2011,0.025835572,685
686.X2011,35006,2011,0.200404471,686
687.X2011,35007,2011,0.054444595,687
688.X2011,35009,2011,0.166842006,688
689.X2011,35010,2011,2.89E-05,689
690.X2011,35011,2011,0.247196142,690
691.X2011,35012,2011,0.03611036,691
692.X2011,35013,2011,0.051936787,692
693.X2011,35014,2011,0.063728444,693
694.X2011,35016,2011,0.139083719,694
695.X2011,35018,2011,0.015944294,695
696.X2011,35019,2011,0.013280212,696
697.X2011,35020,2011,0.037107933,697
698.X2011,35021,2011,0.189955001,698
699.X2011,35022,2011,0.322989069,699
700.X2011,35023,2011,0.877100678,700
701.X2011,35024,2011,0.111151759,701
702.X2011,35025,2011,0.045567416,702
703.X2011,35026,2011,0.389859395,703
704.X2011,35027,2011,0.230164225,704
705.X2011,35028,2011,0.017936584,705
706.X2011,35029,2011,0.037240159,706
707.X2011,35030,2011,0.080900119,707
708.X2011,35031,2011,0.382764139,708
709.X2011,35032,2011,0.071777222,709
710.X2011,35033,2011,0.318608369,710
711.X2011,35034,2011,0.152938646,711
712.X2011,35035,2011,0.675229515,712
713.X2011,35036,2011,0.304696483,713
714.X2011,35037,2011,0.412667471,714
715.X2011,35038,2011,0.483316993,715
716.X2011,35039,2011,0.368214576,716
717.X2011,35040,2011,0.483166033,717
718.X2011,35041,2011,0.297753767,718
719.X2011,35042,2011,0.072848071,719
720.X2011,35103,2011,0.100907064,720
721.X2011,35115,2011,0.02839558,721
722.X2011,35901,2011,0.550894213,722
723.X2011,36001,2011,0.022685875,723
724.X2011,36002,2011,0.154711552,724
725.X2011,36003,2011,0.123226391,725
726.X2011,36004,2011,0.101430611,726
727.X2011,36006,2011,0.00234981,727
728.X2011,36007,2011,0.023168972,728
729.X2011,36009,2011,0.022251347,729
730.X2011,36010,2011,0.007256894,730
731.X2011,36011,2011,0.080165122,731
732.X2011,36013,2011,0.002157641,732
733.X2011,36015,2011,0.00926185,733
734.X2011,36017,2011,0.0922385,734
735.X2011,36019,2011,0.097291528,735
736.X2011,36020,2011,0.003450494,736
737.X2011,36021,2011,0.001215324,737
738.X2011,36022,2011,0.00232682,738
739.X2011,36024,2011,0.001762928,739
740.X2011,36025,2011,0.000186175,740
741.X2011,36026,2011,0.001721216,741
742.X2011,36027,2011,0.013747571,742
743.X2011,36028,2011,0.025600142,743
744.X2011,36029,2011,0.061981829,744
745.X2011,36030,2011,0.008177961,745
746.X2011,36032,2011,0.004054931,746
747.X2011,36033,2011,0.001175242,747
748.X2011,36034,2011,0.012099741,748
749.X2011,36123,2011,0.001160421,749
750.X2011,36131,2011,0.000396584,750
751.X2011,38001,2011,0.074609353,751
752.X2011,38002,2011,0.043002435,752
753.X2011,38003,2011,0.070222944,753
754.X2011,38004,2011,0.025513451,754
755.X2011,38006,2011,0.045847554,755
756.X2011,38007,2011,0.006355436,756
757.X2011,38008,2011,0.007227425,757
758.X2011,38009,2011,0,758
759.X2011,38010,2011,0.001718864,759
760.X2011,38011,2011,0,760
761.X2011,38012,2011,0,761
762.X2011,38013,2011,0.1729176,762
763.X2011,38014,2011,0.09798923,763
764.X2011,38015,2011,0.019865811,764
765.X2011,38016,2011,0.084590922,765
766.X2011,38017,2011,0.046664446,766
767.X2011,38019,2011,0.085709979,767
768.X2011,38020,2011,0.001926352,768
769.X2011,38021,2011,0.039597495,769
770.X2011,38022,2011,0.000115022,770
771.X2011,38023,2011,0,771
772.X2011,38024,2011,0,772
773.X2011,38025,2011,0,773
774.X2011,38026,2011,0.183384024,774
775.X2011,38027,2011,0.132915777,775
776.X2011,38028,2011,0.012607867,776
777.X2011,38029,2011,0.061696658,777
778.X2011,38030,2011,0.020766419,778
779.X2011,38031,2011,0.017496747,779
780.X2011,38032,2011,0.017917332,780
781.X2011,38034,2011,0.008153304,781
782.X2011,38035,2011,0.001779847,782
783.X2011,38036,2011,8.72E-05,783
784.X2011,38037,2011,0,784
785.X2011,38038,2011,0,785
786.X2011,38105,2011,0.078223709,786
787.X2011,38118,2011,0.034337572,787
788.X2011,39001,2011,0.855776695,788
789.X2011,39002,2011,0.140584568,789
790.X2011,39003,2011,0.274013804,790
791.X2011,39004,2011,0.7629025,791
792.X2011,39005,2011,0.123244697,792
793.X2011,39006,2011,0.317916333,793
794.X2011,39008,2011,0.239121319,794
795.X2011,39009,2011,0.60038059,795
796.X2011,39010,2011,0.781424581,796
797.X2011,39011,2011,0.421060579,797
798.X2011,39015,2011,0.886150541,798
799.X2011,39016,2011,0.562440048,799
800.X2011,39021,2011,0.294441678,800
801.X2011,39022,2011,0.177679241,801
802.X2011,39023,2011,0.325881393,802
803.X2011,39025,2011,0.405817893,803
804.X2011,39026,2011,0.587217684,804
805.X2011,39028,2011,0.756075526,805
806.X2011,39029,2011,0.29714498,806
807.X2011,39030,2011,0.290040802,807
808.X2011,39031,2011,0.134120612,808
809.X2011,39036,2011,0.311042927,809
810.X2011,39038,2011,0.252559511,810
811.X2011,39039,2011,0.353765915,811
812.X2011,39040,2011,0.320233417,812
813.X2011,39041,2011,0.62384421,813
814.X2011,39042,2011,0.07081006,814
815.X2011,39043,2011,0.108982334,815
816.X2011,39044,2011,0.130897583,816
817.X2011,39114,2011,0.768329498,817
818.X2011,39117,2011,0.648355778,818
819.X2011,39137,2011,0.064139513,819
820.X2011,39145,2011,0.752670451,820
821.X2011,42003,2011,0.342614889,821
822.X2011,42009,2011,0.360899264,822
823.X2011,42010,2011,0.37807292,823
824.X2011,42011,2011,0.148297315,824
825.X2011,42012,2011,0.658607642,825
826.X2011,42016,2011,0.372997712,826
827.X2011,42017,2011,0.630716107,827
828.X2011,42018,2011,0.249644105,828
829.X2011,42026,2011,0.531384943,829
830.X2011,42027,2011,0.52302697,830
831.X2011,42030,2011,0.137086157,831
832.X2011,42031,2011,0.318479974,832
833.X2011,42032,2011,0.595710213,833
834.X2011,42033,2011,0.668795441,834
835.X2011,42034,2011,0.091845579,835
836.X2011,42036,2011,0.563615466,836
837.X2011,42038,2011,0.1303583,837
838.X2011,42053,2011,0.16776655,838
839.X2011,42055,2011,0.016787138,839
840.X2011,42062,2011,0.457126053,840
841.X2011,42101,2011,0.174604194,841
842.X2011,42102,2011,0.004050165,842
843.X2011,42104,2011,0.776924866,843
844.X2011,42105,2011,0.262266412,844
845.X2011,42106,2011,0.010812561,845
846.X2011,42113,2011,0.040445391,846
847.X2011,42122,2011,0.499193472,847
848.X2011,42125,2011,0.489778877,848
849.X2011,42128,2011,0.523917087,849
850.X2011,42208,2011,0.532808654,850
851.X2011,42221,2011,0.891315087,851
852.X2011,42903,2011,0.074275422,852
853.X2011,42905,2011,0.753861813,853
854.X2011,44001,2011,0.786474164,854
855.X2011,44002,2011,0.64718306,855
856.X2011,44003,2011,0.636394337,856
857.X2011,44004,2011,0.619075343,857
858.X2011,44005,2011,0.767255994,858
859.X2011,44006,2011,0.834396474,859
860.X2011,44007,2011,0.89892187,860
861.X2011,44009,2011,0.849716321,861
862.X2011,44010,2011,0.89114386,862
863.X2011,44011,2011,0.912394549,863
864.X2011,44012,2011,0.773163482,864
865.X2011,44013,2011,0.860219213,865
866.X2011,44014,2011,0.792896345,866
867.X2011,44016,2011,0.771056448,867
868.X2011,44018,2011,0.853268546,868
869.X2011,44021,2011,0.783014626,869
870.X2011,44022,2011,0.616520414,870
871.X2011,44023,2011,0.635260795,871
872.X2011,44024,2011,0.655438984,872
873.X2011,44026,2011,0.672731992,873
874.X2011,44027,2011,0.838340634,874
875.X2011,44028,2011,0.45908304,875
876.X2011,44030,2011,0.896554328,876
877.X2011,44031,2011,0.665287105,877
878.X2011,44032,2011,0.857384399,878
879.X2011,44033,2011,0.842756588,879
880.X2011,44035,2011,0.845088358,880
881.X2011,44036,2011,0.704077768,881
882.X2011,44037,2011,0.745656383,882
883.X2011,44038,2011,0.87103069,883
884.X2011,44039,2011,0.894474427,884
885.X2011,44040,2011,0.711094894,885
886.X2011,44041,2011,0.483793196,886
887.X2011,44042,2011,0.758388739,887
888.X2011,44043,2011,0.837248902,888
889.X2011,44045,2011,0.818794295,889
890.X2011,44048,2011,0.694351338,890
891.X2011,44049,2011,0.494491731,891
892.X2011,44050,2011,0.97253658,892
893.X2011,44051,2011,0.62316213,893
894.X2011,44052,2011,0.462907863,894
895.X2011,44053,2011,0.247995003,895
896.X2011,44054,2011,0.593601683,896
897.X2011,44056,2011,0.774986597,897
898.X2011,44057,2011,0.884777506,898
899.X2011,44058,2011,0.848230076,899
900.X2011,44060,2011,0.939070892,900
901.X2011,44115,2011,0.714282017,901
902.X2011,44117,2011,0.657663008,902
903.X2011,44120,2011,0.670856325,903
904.X2011,44134,2011,0.976733472,904
905.X2011,44144,2011,0.76661784,905
906.X2011,44147,2011,0.892142309,906
907.X2011,46003,2011,0.684256341,907
908.X2011,46005,2011,0.502173167,908
909.X2011,46006,2011,0.257776028,909
910.X2011,46007,2011,0.714025448,910
911.X2011,46009,2011,0.259144034,911
912.X2011,46011,2011,0.359004603,912
913.X2011,46013,2011,0.363192422,913
914.X2011,46015,2011,0.426851294,914
915.X2011,46016,2011,0.253668342,915
916.X2011,46018,2011,0.430811413,916
917.X2011,46029,2011,0.437164123,917
918.X2011,46030,2011,0.775333034,918
919.X2011,46032,2011,0.336196404,919
920.X2011,46034,2011,0.45373217,920
921.X2011,46035,2011,0.443401357,921
922.X2011,46039,2011,0.168096207,922
923.X2011,46040,2011,0.154841227,923
924.X2011,46042,2011,0.269159039,924
925.X2011,46044,2011,0.377406641,925
926.X2011,46046,2011,0.400871203,926
927.X2011,46047,2011,0.427256039,927
928.X2011,46048,2011,0.490484904,928
929.X2011,46051,2011,0.49477798,929
930.X2011,46052,2011,0.579638516,930
931.X2011,46054,2011,0.959875497,931
932.X2011,46055,2011,0.737341009,932
933.X2011,46110,2011,0.284715931,933
934.X2011,46112,2011,0.265390271,934
935.X2011,46123,2011,0.463250783,935
936.X2011,46126,2011,0.609772345,936
937.X2011,46149,2011,0.470252413,937
938.X2011,47001,2011,0.450188883,938
939.X2011,47005,2011,0.513710933,939
940.X2011,47006,2011,0.710253047,940
941.X2011,47007,2011,0.164252886,941
942.X2011,47008,2011,0.792692415,942
943.X2011,47009,2011,0.695405117,943
944.X2011,47010,2011,0.740927945,944
945.X2011,47011,2011,0.680545042,945
946.X2011,47014,2011,0.794451973,946
947.X2011,47017,2011,0.880141825,947
948.X2011,47019,2011,0.873452691,948
949.X2011,47021,2011,0.704724936,949
950.X2011,47102,2011,0.281220761,950
951.X2011,47113,2011,0.839382284,951
952.X2011,47900,2011,0.906677805,952
953.X2011,49001,2011,0.463097641,953
954.X2011,49002,2011,0.920726149,954
955.X2011,49003,2011,0.921075193,955
956.X2011,49004,2011,0.785871682,956
957.X2011,49005,2011,0.647488781,957
958.X2011,49006,2011,0.909580991,958
959.X2011,49007,2011,0.771412709,959
960.X2011,49008,2011,0.901675164,960
961.X2011,49010,2011,0.494140479,961
962.X2011,49011,2011,0.792525806,962
963.X2011,49012,2011,0.565165322,963
964.X2011,49014,2011,0.808224756,964
965.X2011,49015,2011,0.856236463,965
966.X2011,49017,2011,0.403623956,966
967.X2011,49018,2011,0.66311668,967
968.X2011,49019,2011,0.753684211,968
969.X2011,49020,2011,0.231037584,969
970.X2011,49021,2011,0.74016625,970
971.X2011,49022,2011,0.242913771,971
972.X2011,49023,2011,0.479394953,972
973.X2011,49024,2011,0.923331744,973
974.X2011,49025,2011,0.754271583,974
975.X2011,49027,2011,0.362205146,975
976.X2011,49029,2011,0.405803163,976
977.X2011,49032,2011,0.331479058,977
978.X2011,49033,2011,0.086873695,978
979.X2011,49035,2011,0.352601939,979
980.X2011,49036,2011,0.320646874,980
981.X2011,49037,2011,0.588915972,981
982.X2011,49038,2011,0.380314879,982
983.X2011,49039,2011,0.295414704,983
984.X2011,49042,2011,0.578849863,984
985.X2011,49044,2011,0.742841214,985
986.X2011,49045,2011,0.565766786,986
987.X2011,49047,2011,0.649173659,987
988.X2011,49049,2011,0.285081554,988
989.X2011,49050,2011,0.488755583,989
990.X2011,49052,2011,0.14083792,990
991.X2011,49054,2011,0.293164598,991
992.X2011,49055,2011,0.262873129,992
993.X2011,49056,2011,0.169736477,993
994.X2011,49057,2011,0.162641329,994
995.X2011,49058,2011,0.142713195,995
996.X2011,49059,2011,0.62706683,996
997.X2011,49060,2011,0.760063709,997
998.X2011,49061,2011,0.808390683,998
999.X2011,49063,2011,0.28267651,999
1000.X2011,49064,2011,0.141698103,1000
1001.X2011,49070,2011,0.228897418,1001
1002.X2011,49071,2011,0.399609003,1002
1003.X2011,49073,2011,0.20761083,1003
1004.X2011,49128,2011,0.626468964,1004
1005.X2011,49162,2011,0.436699602,1005
1006.X2011,49166,2011,0.460237995,1006
1007.X2011,49900,2011,0.565111971,1007
1008.X2011,49901,2011,0.9149808,1008
1009.X2011,49902,2011,0.882511663,1009
1010.X2011,49903,2011,0.957376149,1010
1011.X2011,49906,2011,0.612494104,1011
1012.X2011,49907,2011,0.829508546,1012
1013.X2011,49908,2011,0.883998036,1013
1014.X2011,50001,2011,0.396674896,1014
1015.X2011,50005,2011,0.001971414,1015
1016.X2011,50007,2011,0.161053309,1016
1017.X2011,50009,2011,0.29329466,1017
1018.X2011,50011,2011,0.011767493,1018
1019.X2011,50015,2011,0.126187281,1019
1020.X2011,50016,2011,0.091293816,1020
1021.X2011,50017,2011,0.064277869,1021
1022.X2011,50018,2011,0.264613722,1022
1023.X2011,50022,2011,0.800376851,1023
1024.X2011,50023,2011,0.469452149,1024
1025.X2011,50024,2011,0.214951614,1025
1026.X2011,50025,2011,0.681806838,1026
1027.X2011,50027,2011,0.386181874,1027
1028.X2011,50028,2011,0.269569422,1028
1029.X2011,50029,2011,0.007169708,1029
1030.X2011,50030,2011,0.007986111,1030
1031.X2011,50031,2011,0.890079354,1031
1032.X2011,50032,2011,0.902207734,1032
1033.X2011,50033,2011,0.942768657,1033
1034.X2011,50034,2011,0.813647821,1034
1035.X2011,50035,2011,0.704952081,1035
1036.X2011,50037,2011,0.638226393,1036
1037.X2011,50038,2011,0.707873148,1037
1038.X2011,50041,2011,0.083439189,1038
1039.X2011,50042,2011,0.639097307,1039
1040.X2011,50043,2011,0.009692047,1040
1041.X2011,50044,2011,0.050780093,1041
1042.X2011,50045,2011,0.784192096,1042
1043.X2011,50046,2011,0.632117676,1043
1044.X2011,50049,2011,0.057632244,1044
1045.X2011,50050,2011,0.070502015,1045
1046.X2011,50051,2011,0.085932282,1046
1047.X2011,50052,2011,0.302310919,1047
1048.X2011,50058,2011,0.326328125,1048
1049.X2011,50059,2011,0.042708799,1049
1050.X2011,50063,2011,0.525597358,1050
1051.X2011,50064,2011,0.070896205,1051
1052.X2011,50066,2011,0.007743762,1052
1053.X2011,50070,2011,0.05703683,1053
1054.X2011,50071,2011,0.940434323,1054
1055.X2011,50072,2011,0.927532254,1055
1056.X2011,50073,2011,0.665437555,1056
1057.X2011,50075,2011,0.848201331,1057
1058.X2011,50078,2011,0.90435569,1058
1059.X2011,50080,2011,0.838464949,1059
1060.X2011,50139,2011,0.948405598,1060
1061.X2011,50140,2011,0.405489691,1061
1062.X2011,50900,2011,0.280943297,1062
1063.X2011,50902,2011,0.717449213,1063
1064.X2011,51003,2011,0.105456355,1064
1065.X2011,51006,2011,0.337770744,1065
1066.X2011,51007,2011,0.023830156,1066
1067.X2011,51008,2011,0.649514877,1067
1068.X2011,51009,2011,0.621590706,1068
1069.X2011,51010,2011,0.630415624,1069
1070.X2011,51012,2011,0.305548675,1070
1071.X2011,51014,2011,0.395500373,1071
1072.X2011,51015,2011,0.803300309,1072
1073.X2011,51017,2011,0.569219175,1073
1074.X2011,51018,2011,0.514920808,1074
1075.X2011,51020,2011,0.3142295,1075
1076.X2011,51021,2011,0.396995559,1076
1077.X2011,51022,2011,0.509770492,1077
1078.X2011,51023,2011,0.390436338,1078
1079.X2011,51025,2011,0.065847148,1079
1080.X2011,51026,2011,0.535250406,1080
1081.X2011,51027,2011,0.5788797,1081
1082.X2011,51028,2011,0.621826296,1082
1083.X2011,51030,2011,0.55355352,1083
1084.X2011,51101,2011,0.805234105,1084
1085.X2011,51104,2011,0.128229489,1085
1086.X2011,51113,2011,0.432780096,1086
1087.X2011,51119,2011,0.442666667,1087
1088.X2011,51229,2011,0.497113924,1088
1089.X2011,51903,2011,0.544866933,1089
1090.X2011,51904,2011,0.196231759,1090
1091.X2011,51905,2011,0.221106462,1091
1092.X2011,51906,2011,0.490584376,1092
1093.X2011,52001,2011,0.001820678,1093
1094.X2011,52002,2011,0.398841355,1094
1095.X2011,52003,2011,0.386893289,1095
1096.X2011,52004,2011,0.549546235,1096
1097.X2011,52005,2011,0.150621346,1097
1098.X2011,52006,2011,0.658189628,1098
1099.X2011,52007,2011,0.09962382,1099
1100.X2011,52008,2011,0.814687024,1100
1101.X2011,52010,2011,0.917765802,1101
1102.X2011,52011,2011,0.712933567,1102
1103.X2011,52013,2011,0.332619557,1103
1104.X2011,52014,2011,0.319779712,1104
1105.X2011,52015,2011,0.279312747,1105
1106.X2011,52016,2011,0.139925905,1106
1107.X2011,52018,2011,0.581316511,1107
1108.X2011,52019,2011,0.423742763,1108
1109.X2011,52020,2011,0.765571685,1109
1110.X2011,52021,2011,0.321801899,1110
1111.X2011,52023,2011,0.027321906,1111
1112.X2011,52025,2011,0.101152333,1112
1113.X2011,52027,2011,0.129404635,1113
1114.X2011,52028,2011,0.280014465,1114
1115.X2011,52029,2011,0.078190764,1115
1116.X2011,52032,2011,0.106338324,1116
1117.X2011,52034,2011,0.140637945,1117
1118.X2011,52035,2011,0.104410019,1118
1119.X2011,52052,2011,0.804077247,1119
1120.X2011,52053,2011,0.916141914,1120
1121.X2011,52054,2011,0.781403638,1121
1122.X2011,52055,2011,0.481830791,1122
1123.X2011,52056,2011,0.462837234,1123
1124.X2011,52057,2011,0.682498024,1124
1125.X2011,52058,2011,0.931341463,1125
1126.X2011,52059,2011,0.372450943,1126
1127.X2011,52061,2011,0.475719424,1127
1128.X2011,52062,2011,0.714087888,1128
1129.X2011,52066,2011,0.098632729,1129
1130.X2011,52067,2011,0.154345006,1130
1131.X2011,52068,2011,0.080725765,1131
1132.X2011,52070,2011,0.15855181,1132
1133.X2011,52071,2011,0.07941374,1133
1134.X2011,52109,2011,0.675677391,1134
1135.X2011,52122,2011,0.121411859,1135
1136.X2011,52124,2011,0.091630213,1136
1137.X2011,52126,2011,0.120383335,1137
1138.X2011,52131,2011,0.144412805,1138
1139.X2011,52137,2011,0.015614581,1139
1140.X2011,53001,2011,0.394608101,1140
1141.X2011,53002,2011,0.185541606,1141
1142.X2011,53004,2011,0,1142
1143.X2011,53006,2011,0,1143
1144.X2011,53007,2011,0.000123116,1144
1145.X2011,53008,2011,0,1145
1146.X2011,53009,2011,0,1146
1147.X2011,53010,2011,0,1147
1148.X2011,53011,2011,0,1148
1149.X2011,53012,2011,0,1149
1150.X2011,53013,2011,0.599188177,1150
1151.X2011,53014,2011,0.000820996,1151
1152.X2011,53015,2011,0.853922833,1152
1153.X2011,53016,2011,0.000724167,1153
1154.X2011,53017,2011,0,1154
1155.X2011,53018,2011,2.52E-05,1155
1156.X2011,53019,2011,0.005285022,1156
1157.X2011,53020,2011,0,1157
1158.X2011,53021,2011,2.59E-05,1158
1159.X2011,53022,2011,0.000631019,1159
1160.X2011,53023,2011,0,1160
1161.X2011,53024,2011,0,1161
1162.X2011,53025,2011,0.50499439,1162
1163.X2011,53026,2011,0.461675207,1163
1164.X2011,53027,2011,0.068548284,1164
1165.X2011,53028,2011,0.00058792,1165
1166.X2011,53029,2011,0.003242008,1166
1167.X2011,53030,2011,0,1167
1168.X2011,53032,2011,0,1168
1169.X2011,53033,2011,0.007911954,1169
1170.X2011,53034,2011,0,1170
1171.X2011,53035,2011,0,1171
1172.X2011,53036,2011,0.058836207,1172
1173.X2011,53039,2011,0.351602791,1173
1174.X2011,53040,2011,0.004551346,1174
1175.X2011,53041,2011,0.00739143,1175
1176.X2011,53043,2011,0.000803415,1176
1177.X2011,53044,2011,0,1177
1178.X2011,53045,2011,0,1178
1179.X2011,53047,2011,0.219977583,1179
1180.X2011,53063,2011,0.692203932,1180
1181.X2011,53064,2011,0.290025168,1181
1182.X2011,53074,2011,0.001739763,1182
1183.X2011,53075,2011,0.761182017,1183
1184.X2011,53086,2011,0.649889555,1184
1185.X2011,53087,2011,0.717066935,1185
1186.X2011,53097,2011,0.062414637,1186
1187.X2011,53101,2011,0.746077108,1187
1188.X2011,53137,2011,0,1188
1189.X2011,53900,2011,0.257470526,1189
1190.X2011,53901,2011,0.064885091,1190
1191.X2011,53902,2011,0.818033835,1191
1192.X2011,53906,2011,0.728402522,1192
1193.X2011,53908,2011,0,1193
1194.X2011,54001,2011,0.135289506,1194
1195.X2011,54004,2011,0.016492204,1195
1196.X2011,54005,2011,0.019926572,1196
1197.X2011,54006,2011,0.003311258,1197
1198.X2011,54007,2011,0.040944705,1198
1199.X2011,54008,2011,0.001389722,1199
1200.X2011,54009,2011,0.001947149,1200
1201.X2011,54010,2011,0.006070013,1201
1202.X2011,54011,2011,0,1202
1203.X2011,54013,2011,0.005985267,1203
1204.X2011,54014,2011,0.004087037,1204
1205.X2011,54017,2011,0.000931294,1205
1206.X2011,54018,2011,0.002137041,1206
1207.X2011,54020,2011,5.42E-05,1207
1208.X2011,54021,2011,0,1208
1209.X2011,54022,2011,0.001477339,1209
1210.X2011,54023,2011,0.065788075,1210
1211.X2011,54025,2011,0.015358606,1211
1212.X2011,54026,2011,0.013759396,1212
1213.X2011,54027,2011,0.000132605,1213
1214.X2011,54029,2011,0.000105728,1214
1215.X2011,54031,2011,0.000782135,1215
1216.X2011,54032,2011,0.000218866,1216
1217.X2011,54033,2011,6.32E-05,1217
1218.X2011,54034,2011,0,1218
1219.X2011,54035,2011,0.001981179,1219
1220.X2011,54036,2011,0,1220
1221.X2011,54037,2011,0,1221
1222.X2011,54038,2011,0,1222
1223.X2011,54039,2011,0.012569999,1223
1224.X2011,54040,2011,0,1224
1225.X2011,54041,2011,5.35E-05,1225
1226.X2011,54042,2011,5.34E-05,1226
1227.X2011,54043,2011,2.72E-05,1227
1228.X2011,54044,2011,0.001551383,1228
1229.X2011,54116,2011,0.000969149,1229
1230.X2011,55002,2011,0,1230
1231.X2011,55004,2011,0.000110754,1231
1232.X2011,55006,2011,0.000108469,1232
1233.X2011,55007,2011,0,1233
1234.X2011,55009,2011,0,1234
1235.X2011,55010,2011,0,1235
1236.X2011,55011,2011,0.021042418,1236
1237.X2011,55012,2011,0,1237
1238.X2011,55015,2011,0.000166528,1238
1239.X2011,55016,2011,0,1239
1240.X2011,55018,2011,0,1240
1241.X2011,55022,2011,0,1241
1242.X2011,55023,2011,0.007825811,1242
1243.X2011,55024,2011,0,1243
1244.X2011,55027,2011,0,1244
1245.X2011,55028,2011,0,1245
1246.X2011,55029,2011,0,1246
1247.X2011,55031,2011,0,1247
1248.X2011,55033,2011,0,1248
